768200000;82;departement
760000000;76;region
768282179;82179;commune
768200000;82;departement
760000000;76;region
768282180;82180;commune
768200000;82;departement
760000000;76;region
768282181;82181;commune
768200000;82;departement
760000000;76;region
768282182;82182;commune
768200000;82;departement
760000000;76;region
768282183;82183;commune
768200000;82;departement
760000000;76;region
768282184;82184;commune
768200000;82;departement
760000000;76;region
768282185;82185;commune
768200000;82;departement
760000000;76;region
768282186;82186;commune
768200000;82;departement
760000000;76;region
768282187;82187;commune
768200000;82;departement
760000000;76;region
768282188;82188;commune
768200000;82;departement
760000000;76;region
768282189;82189;commune
768200000;82;departement
760000000;76;region
768282190;82190;commune
768200000;82;departement
760000000;76;region
768282191;82191;commune
768200000;82;departement
760000000;76;region
768282192;82192;commune
768200000;82;departement
760000000;76;region
768282193;82193;commune
768200000;82;departement
760000000;76;region
768282194;82194;commune
768200000;82;departement
760000000;76;region
768282195;82195;commune
768200000;82;departement
760000000;76;region
938383001;83001;commune
938300000;83;departement
930000000;93;region
938383002;83002;commune
938300000;83;departement
930000000;93;region
938383003;83003;commune
938300000;83;departement
930000000;93;region
938383004;83004;commune
938300000;83;departement
930000000;93;region
938383005;83005;commune
938300000;83;departement
930000000;93;region
938383006;83006;commune
938300000;83;departement
930000000;93;region
938383007;83007;commune
938300000;83;departement
930000000;93;region
938383008;83008;commune
938300000;83;departement
930000000;93;region
938383009;83009;commune
938300000;83;departement
930000000;93;region
938383010;83010;commune
938300000;83;departement
930000000;93;region
938383011;83011;commune
938300000;83;departement
930000000;93;region
938383012;83012;commune
938300000;83;departement
930000000;93;region
938383013;83013;commune
938300000;83;departement
930000000;93;region
938383014;83014;commune
938300000;83;departement
930000000;93;region
938383015;83015;commune
938300000;83;departement
930000000;93;region
938383016;83016;commune
938300000;83;departement
930000000;93;region
938383017;83017;commune
938300000;83;departement
930000000;93;region
938383018;83018;commune
938300000;83;departement
930000000;93;region
938383019;83019;commune
938300000;83;departement
930000000;93;region
938383020;83020;commune
938300000;83;departement
930000000;93;region
938383021;83021;commune
938300000;83;departement
930000000;93;region
938383022;83022;commune
938300000;83;departement
930000000;93;region
938383023;83023;commune
938300000;83;departement
930000000;93;region
938383025;83025;commune
938300000;83;departement
930000000;93;region
938383026;83026;commune
938300000;83;departement
930000000;93;region
938383027;83027;commune
938300000;83;departement
930000000;93;region
938383028;83028;commune
938300000;83;departement
930000000;93;region
938383029;83029;commune
938300000;83;departement
930000000;93;region
938383030;83030;commune
938300000;83;departement
930000000;93;region
938383031;83031;commune
938300000;83;departement
930000000;93;region
938383032;83032;commune
938300000;83;departement
930000000;93;region
938383033;83033;commune
938300000;83;departement
930000000;93;region
938383034;83034;commune
938300000;83;departement
930000000;93;region
938383035;83035;commune
938300000;83;departement
930000000;93;region
938383036;83036;commune
938300000;83;departement
930000000;93;region
938383037;83037;commune
938300000;83;departement
930000000;93;region
938383038;83038;commune
938300000;83;departement
930000000;93;region
938383039;83039;commune
938300000;83;departement
930000000;93;region
938383040;83040;commune
938300000;83;departement
930000000;93;region
938383041;83041;commune
938300000;83;departement
930000000;93;region
938383042;83042;commune
938300000;83;departement
930000000;93;region
938383043;83043;commune
938300000;83;departement
930000000;93;region
938383044;83044;commune
938300000;83;departement
930000000;93;region
938383045;83045;commune
938300000;83;departement
930000000;93;region
938383046;83046;commune
938300000;83;departement
930000000;93;region
938383047;83047;commune
938300000;83;departement
930000000;93;region
938383048;83048;commune
938300000;83;departement
930000000;93;region
938383049;83049;commune
938300000;83;departement
930000000;93;region
938383050;83050;commune
938300000;83;departement
930000000;93;region
938383051;83051;commune
938300000;83;departement
930000000;93;region
938383052;83052;commune
938300000;83;departement
930000000;93;region
938383053;83053;commune
938300000;83;departement
930000000;93;region
938383054;83054;commune
938300000;83;departement
930000000;93;region
938383055;83055;commune
938300000;83;departement
930000000;93;region
938383056;83056;commune
938300000;83;departement
930000000;93;region
938383057;83057;commune
938300000;83;departement
930000000;93;region
938383058;83058;commune
938300000;83;departement
930000000;93;region
938383059;83059;commune
938300000;83;departement
930000000;93;region
938383060;83060;commune
938300000;83;departement
930000000;93;region
938383061;83061;commune
938300000;83;departement
930000000;93;region
938383062;83062;commune
938300000;83;departement
930000000;93;region
938383063;83063;commune
938300000;83;departement
930000000;93;region
938383064;83064;commune
938300000;83;departement
930000000;93;region
938383065;83065;commune
938300000;83;departement
930000000;93;region
938383066;83066;commune
938300000;83;departement
930000000;93;region
938383067;83067;commune
938300000;83;departement
930000000;93;region
938383068;83068;commune
938300000;83;departement
930000000;93;region
938383069;83069;commune
938300000;83;departement
930000000;93;region
938383070;83070;commune
938300000;83;departement
930000000;93;region
938383071;83071;commune
938300000;83;departement
930000000;93;region
938383072;83072;commune
938300000;83;departement
930000000;93;region
938383073;83073;commune
938300000;83;departement
930000000;93;region
938383074;83074;commune
938300000;83;departement
930000000;93;region
938383075;83075;commune
938300000;83;departement
930000000;93;region
938383076;83076;commune
938300000;83;departement
930000000;93;region
938383077;83077;commune
938300000;83;departement
930000000;93;region
938383078;83078;commune
938300000;83;departement
930000000;93;region
938383079;83079;commune
938300000;83;departement
930000000;93;region
938383080;83080;commune
938300000;83;departement
930000000;93;region
938383081;83081;commune
938300000;83;departement
930000000;93;region
938383082;83082;commune
938300000;83;departement
930000000;93;region
938383083;83083;commune
938300000;83;departement
930000000;93;region
938383084;83084;commune
938300000;83;departement
930000000;93;region
938383085;83085;commune
938300000;83;departement
930000000;93;region
938383086;83086;commune
938300000;83;departement
930000000;93;region
938383087;83087;commune
938300000;83;departement
930000000;93;region
938383088;83088;commune
938300000;83;departement
930000000;93;region
938383089;83089;commune
938300000;83;departement
930000000;93;region
938383090;83090;commune
938300000;83;departement
930000000;93;region
938383091;83091;commune
938300000;83;departement
930000000;93;region
938383092;83092;commune
938300000;83;departement
930000000;93;region
938383093;83093;commune
938300000;83;departement
930000000;93;region
938383094;83094;commune
938300000;83;departement
930000000;93;region
938383095;83095;commune
938300000;83;departement
930000000;93;region
938383096;83096;commune
938300000;83;departement
930000000;93;region
938383097;83097;commune
938300000;83;departement
930000000;93;region
938383098;83098;commune
938300000;83;departement
930000000;93;region
938383099;83099;commune
938300000;83;departement
930000000;93;region
938383100;83100;commune
938300000;83;departement
930000000;93;region
938383101;83101;commune
938300000;83;departement
930000000;93;region
938383102;83102;commune
938300000;83;departement
930000000;93;region
938383103;83103;commune
938300000;83;departement
930000000;93;region
938383104;83104;commune
938300000;83;departement
930000000;93;region
938383105;83105;commune
938300000;83;departement
930000000;93;region
938383106;83106;commune
938300000;83;departement
930000000;93;region
938383107;83107;commune
938300000;83;departement
930000000;93;region
938383108;83108;commune
938300000;83;departement
930000000;93;region
938383109;83109;commune
938300000;83;departement
930000000;93;region
938383110;83110;commune
938300000;83;departement
930000000;93;region
938383111;83111;commune
938300000;83;departement
930000000;93;region
938383112;83112;commune
938300000;83;departement
930000000;93;region
938383113;83113;commune
938300000;83;departement
930000000;93;region
938383114;83114;commune
938300000;83;departement
930000000;93;region
938383115;83115;commune
938300000;83;departement
930000000;93;region
938383116;83116;commune
938300000;83;departement
930000000;93;region
938383117;83117;commune
938300000;83;departement
930000000;93;region
938383118;83118;commune
